1,6,15,7,16,17,18,9,19,20,21,2,28,22,29,31,32,33,34,30,27,26,3,25,23,10,8,24,4,5,11,12,13,14
246,376,591,11,600,428,371,483,276,532,369,314,233,377,598,153,571,136,22,58,570,579,507,3,599,390,596,597,598,600,486,600,357,591
190,380,592,14,599,230,243,248,297,326,448,66,154,342,597,243,576,112,19,59,586,580,318,33,256,211,584,595,600,598,530,600,558,590
67,44,597,4,599,208,311,423,176,388,480,160,260,489,590,234,54,131,19,14,563,576,304,23,550,168,147,475,600,598,492,541,600,594
553,84,572,222,600,490,156,207,213,581,162,112,221,478,35,505,55,116,115,14,513,560,257,40,600,592,201,458,598,599,586,530,508,599
423,7,375,52,600,463,173,519,437,312,168,298,228,478,597,90,78,312,85,12,555,580,390,58,234,586,574,147,600,600,395,600,597,598
139,14,590,205,600,263,152,501,331,419,178,532,316,359,569,99,87,372,54,9,535,550,574,2,102,581,297,133,597,585,468,72,599,577
111,2,597,102,599,275,402,466,204,447,431,319,135,450,13,74,596,332,98,66,498,506,593,3,174,589,299,145,594,520,597,157,600,583
397,97,595,426,302,191,585,588,185,535,325,52,124,423,598,319,551,256,22,26,100,511,435,84,107,586,378,117,597,319,592,127,600,564
125,87,598,239,599,110,431,475,154,265,342,50,96,598,598,420,595,486,11,46,593,500,296,66,600,586,594,404,600,70,69,109,599,594
388,60,590,405,596,133,304,547,126,281,199,63,181,600,597,296,596,59,48,65,592,99,230,155,600,419,331,426,595,102,267,29,599,595
244,600,581,370,595,164,320,333,182,585,87,177,237,231,596,492,569,42,14,28,553,261,113,111,600,367,254,169,592,597,446,589,600,568
186,592,585,589,599,45,114,199,169,586,292,152,326,259,595,394,598,30,210,26,544,580,536,97,595,325,251,276,595,579,600,596,595,590
170,285,587,574,600,227,99,161,229,593,183,414,222,222,600,231,498,71,42,10,532,581,466,58,586,107,117,201,596,584,300,596,598,600
54,266,580,464,599,53,197,436,263,146,38,586,125,329,599,248,598,197,28,26,580,586,593,29,597,571,219,599,594,589,400,516,598,595
31,588,598,552,600,376,309,314,200,372,50,77,161,229,574,174,258,84,70,28,510,594,189,284,389,288,323,449,596,594,230,600,596,598
21,305,598,34,599,314,539,299,312,193,32,109,311,217,600,103,335,54,83,7,580,589,153,75,594,229,255,592,591,596,300,600,594,577
451,207,587,35,599,234,332,398,348,419,113,37,281,192,598,449,214,51,26,10,20,580,214,86,600,227,248,202,597,595,324,600,588,600
188,108,593,143,600,378,597,449,311,468,98,5,274,196,595,200,176,53,23,8,498,590,117,152,599,241,219,211,600,595,31,600,598,588
227,24,600,23,600,266,576,455,168,592,136,259,80,350,597,157,144,489,57,12,134,518,214,51,600,310,460,398,576,596,596,600,599,600
190,59,598,16,600,186,560,431,233,592,146,67,75,315,596,148,117,260,14,69,41,511,177,8,3,294,380,555,585,587,597,600,599,587
338,300,590,108,600,293,487,486,169,283,34,143,65,543,588,146,79,284,21,59,542,521,432,6,597,206,128,533,600,597,506,600,597,564
225,480,596,138,600,253,477,525,348,318,148,117,375,340,598,204,202,316,4,19,558,42,589,6,591,311,223,531,592,599,514,598,597,590
188,474,593,34,600,295,578,300,286,525,60,600,346,586,599,237,90,111,396,19,528,40,588,22,396,213,138,143,581,596,600,594,599,592
58,255,594,42,600,268,492,432,278,496,485,309,171,580,596,480,74,105,134,4,540,247,588,11,598,146,105,286,585,592,80,581,592,600
60,586,598,55,600,227,580,547,208,407,335,310,149,524,598,427,586,383,27,4,502,537,389,23,598,371,175,466,587,392,66,565,597,588
199,388,399,204,600,312,501,544,148,581,363,170,188,487,599,165,596,164,15,8,600,331,172,12,600,126,157,294,600,513,264,600,590,594
178,444,305,523,600,357,596,413,239,584,441,597,236,276,596,566,163,149,51,40,596,515,455,3,597,125,175,436,600,503,188,574,593,587
